Date,Product,Quantity,Cash,Card,QR,Bajaj,Total,date
25/11/22 12:27,WITH OUT BILL BATTERY,1,30.0,0.0,0.0,0.0,30.0,2022-11-25 00:00:00
25/11/22 13:18,WITH OUT BILL-GLASS,1,0.0,0.0,70.0,0.0,70.0,2022-11-25 00:00:00
25/11/22 19:51,WITH OUT BILL BATTERY,1,50.0,0.0,0.0,0.0,50.0,2022-11-25 00:00:00
26/11/22 10:53,"WITH OUT BILL- BELT,BATTERY",1,180.0,0.0,0.0,0.0,180.0,2022-11-26 00:00:00
26/11/22 15:38,WITH OUT BILL - BATTERY,1,150.0,0.0,0.0,0.0,150.0,2022-11-26 00:00:00
26/11/22 17:09,WITH OUT BILL- WALL CLOCK REPAIR,1,200.0,0.0,0.0,0.0,200.0,2022-11-26 00:00:00
26/11/22 19:25,WITH OUT BILL-BATTERY,1,160.0,0.0,0.0,0.0,160.0,2022-11-26 00:00:00
27/11/22 12:14,WITH OUT BILL-LINKS,1,0.0,20.0,0.0,0.0,20.0,2022-11-27 00:00:00
27/11/22 15:38,WITH OUT BILL TPC,1,205.0,0.0,0.0,0.0,205.0,2022-11-27 00:00:00
28/11/22 17:15,WITH OUT BILL-BELT,1,150.0,0.0,0.0,0.0,150.0,2022-11-28 00:00:00
29/11/22 13:23:22,"WIH OUT BILL, Battery+Glasses",1,230.0,0.0,0.0,0.0,230.0,2022-11-29 00:00:00
30/11/22 12:03:56,WITH OUT BILL BELT,1,150.0,0.0,0.0,0.0,150.0,2022-11-30 00:00:00
30/11/22 12:05:25,WITH OUT BILL-LINKS,1,40.0,0.0,0.0,0.0,40.0,2022-11-30 00:00:00
30/11/22 18:24:31,WITH OUT BILL BATTERY AA,1,40.0,0.0,0.0,0.0,40.0,2022-11-30 00:00:00
02/12/22 16:59:30,WITH OUT BILL SCREEN GARD,1,100.0,0.0,0.0,0.0,100.0,2022-12-02 00:00:00
02/12/22 17:53:11,WITH OUT BILL- BELT,1,120.0,0.0,0.0,0.0,120.0,2022-12-02 00:00:00
03/12/22 11:32:06,WITH OUT BILL BATTERY,1,50.0,0.0,0.0,0.0,50.0,2022-12-03 00:00:00
03/12/22 12:42:00,WITH OUT BILL SERVICE ,1,0.0,0.0,470.0,0.0,470.0,2022-12-03 00:00:00
03/12/22 13:19:53,WITH OUT BILL BATTERY,1,100.0,0.0,0.0,0.0,100.0,2022-12-03 00:00:00
03/12/22 18:42:09,"WITH OUT BILL, WATCH  MUMENT",1,0.0,0.0,100.0,0.0,100.0,2022-12-03 00:00:00
03/12/22 19:44:00,WITH OUT BILL - WALL CLOCK  MICTION,1,0.0,0.0,300.0,0.0,300.0,2022-12-03 00:00:00
03/12/22 20:22:50,WITH OUT BILL BATTERY 920,1,100.0,0.0,50.0,0.0,150.0,2022-12-03 00:00:00
04/12/22 17:35:52,WITH OUT BILL - BATTERY,1,40.0,0.0,0.0,0.0,40.0,2022-12-04 00:00:00
04/12/22 20:34:52,WITH OUT BILL - BATTERY,1,100.0,0.0,0.0,0.0,100.0,2022-12-04 00:00:00
04/12/22 21:19:59,WITH OUT BILL 626,1,150.0,0.0,0.0,0.0,150.0,2022-12-04 00:00:00
05/12/22 11:37:47,WITH OUT BILL 920,1,120.0,0.0,0.0,0.0,120.0,2022-12-05 00:00:00
05/12/22 13:54:39,WITH OUT BILL 626,1,0.0,0.0,100.0,0.0,100.0,2022-12-05 00:00:00
05/12/22 18:43:06,WITH OUT BILL BELT L SL,1,100.0,0.0,0.0,0.0,100.0,2022-12-05 00:00:00
05/12/22 20:02:55,WITH OUT BILL -626 BATTERY,1,0.0,0.0,100.0,0.0,100.0,2022-12-05 00:00:00
06/12/22 19:22:33,WITH OUT BILL SCREEN GARD,1,100.0,0.0,0.0,0.0,100.0,2022-12-06 00:00:00
07/12/22 10:42:12,WITH OUT BILL BELT,1,150.0,0.0,0.0,0.0,150.0,2022-12-07 00:00:00
07/12/22 11:47:29,WITH OUT BILL SCREEN GARD,1,0.0,0.0,100.0,0.0,100.0,2022-12-07 00:00:00
08/12/22 10:25:46,WITH OUT BILL,1,120.0,0.0,0.0,0.0,120.0,2022-12-08 00:00:00
08/12/22 14:26:09,WITH OUT BILL RING,1,0.0,0.0,100.0,0.0,100.0,2022-12-08 00:00:00
08/12/22 15:51:16,WITH OUT BILL FOSSIL G SM,1,0.0,0.0,7650.0,0.0,7650.0,2022-12-08 00:00:00
08/12/22 18:58:14,WITH OUT BILL SERVICE,1,100.0,0.0,0.0,0.0,100.0,2022-12-08 00:00:00
09/12/22 13:54:17,WITH OUT BILL,1,30.0,0.0,0.0,0.0,30.0,2022-12-09 00:00:00
09/12/22 13:54:42,WITH OUT BILL,1,70.0,0.0,0.0,0.0,70.0,2022-12-09 00:00:00
09/12/22 18:57:32,WITH OUT BILL BELT G SL,1,0.0,0.0,150.0,0.0,150.0,2022-12-09 00:00:00
